"","alpha.bar","sc.gamma","sc","sc.CL","Year","landuse","Agency","Gen_ID_Prop","Ecoregion_NARS"
"1",14,28.066675913138,0.715986630437195,9.35821584722068,1,"Agriculture","USGS",0.656804733727811,"CPL"
"2",20.7142857142857,65.06464508327,0.724137931034483,14.6380864723483,1,"Forest_Wetland","USGS",0.629651682048229,"CPL"
"3",20.3,52.0760391441925,0.750000061974747,9.22921469109563,2,"Forest_Wetland","USGS",0.669786368260427,"CPL"
"4",21.6666666666667,67.3645833333333,0.75,14.6561807581251,3,"Forest_Wetland","USGS",0.720206141292678,"CPL"
"5",16.3333333333333,17.5496373917624,0.73469387755102,2.97846264202215,4,"Agriculture","USGS",0.738125802310655,"CPL"
"6",17.875,60.564645499619,0.734265734265734,14.568520257356,4,"Forest_Wetland","USGS",0.67462556978511,"CPL"
"7",15,38.0470707790574,0.755555555555555,7.76237405553733,4,"Urban","USGS",0.505038529934795,"CPL"
"8",14.8333333333333,26.3044104487222,0.749998190025807,5.37512427094395,5,"Agriculture","USGS",0.805205047318612,"CPL"
"9",21.0909090909091,66.7604466839063,0.750001276078023,7.7104913775049,5,"Forest_Wetland","USGS",0.592004283419597,"CPL"
"10",21,42.6794871794872,0.75,11.1849052947614,5,"Urban","USGS",0.715596330275229,"CPL"
"11",19.1666666666667,49.3714081029517,0.730434782608696,15.7130973575496,6,"Agriculture","USGS",0.662009063444109,"CPL"
"12",23.1666666666667,60.5402704502682,0.741007194244604,16.5457978341052,6,"Forest_Wetland","USGS",0.661538461538462,"CPL"
"13",17.6,35.8776348130336,0.704545454545455,13.3766924814781,6,"Urban","USGS",0.797832905617337,"CPL"
"14",15,30.6415398208647,0.746666666666667,6.68849830869197,7,"Agriculture","USGS",0.776560266793711,"CPL"
"15",20.7,64.2854477959879,0.749999802701268,8.74961840013455,7,"Forest_Wetland","USGS",0.529886603882376,"CPL"
"16",15.1666666666667,71.5390625,0.75,26.0324306157992,7,"Urban","USGS",0.537897310513447,"CPL"
"17",15.6666666666667,37.3333333333333,0.75,24.3882436050984,8,"Urban","USGS",0.772020725388601,"CPL"
"18",16.8333333333333,36.1287460471093,0.750000230821975,7.41326718499646,9,"Agriculture","USGS",0.657434402332362,"CPL"
"19",16.1428571428571,47.3165978386616,0.769911504424779,8.43727851798109,9,"Forest_Wetland","USGS",0.734246575342466,"CPL"
"20",15.5,41.9341508278459,0.698175247914188,16.3000961742628,9,"Urban","USGS",0.775510204081633,"CPL"
"21",31,69.3791666666667,0.75,22.7987164476299,10,"Agriculture","USGS",0.661024917724495,"CPL"
"22",20.6666666666667,52.9477860706393,0.766129032258064,11.1405504334451,10,"Forest_Wetland","USGS",0.790101156069364,"CPL"
"23",24,36,0.75,3.9670933454399,10,"Urban","USGS",0.817109144542773,"CPL"
"24",15.6666666666667,34.1944444444444,0.75,16.8726072406924,11,"Agriculture","USGS",0.743101807802093,"CPL"
"25",22.5,58.4461265263788,0.755555555555555,8.5719921163364,11,"Forest_Wetland","USGS",0.778606965174129,"CPL"
"26",15.4,31.2516039800674,0.74025974025974,7.00220727800961,11,"Urban","USGS",0.764917003140422,"CPL"
"27",23.4285714285714,107.637244881674,0.749999986108054,8.06225026685441,12,"Agriculture","EPA",0.633421197817691,"CPL"
"28",23.375,53.6302985058294,0.749999343869048,4.65668645040703,12,"Agriculture","USGS",0.719309762730939,"CPL"
"29",27.4468085106383,103.300129957425,0.749999710206646,4.80372482762409,12,"Forest_Wetland","EPA",0.745398286258331,"CPL"
"30",26.0294117647059,59.5180939108101,0.750000399754385,4.49655060353244,12,"Forest_Wetland","USGS",0.716822675181524,"CPL"
"31",21,48,0.75,21.862251425154,12,"Urban","USGS",0.829864253393665,"CPL"
"32",20,41.3986801613329,0.724476902823326,11.5600803242281,13,"Agriculture","USGS",0.852380952380952,"CPL"
"33",24.625,56.0902635442755,0.749999786389147,10.3272430669428,13,"Forest_Wetland","USGS",0.803101334294987,"CPL"
"34",16.5,25.0071761800576,0.734829786741821,3.48838082475717,13,"Urban","USGS",0.806748466257669,"CPL"
"35",19,51.1143787680647,0.707955384599234,15.6088785379237,14,"Agriculture","USGS",0.839469808541974,"CPL"
"36",26.2857142857143,54.9767099496072,0.749998812560913,7.16166936560368,14,"Forest_Wetland","USGS",0.840598290598291,"CPL"
"37",14,28.066675913138,0.715986630437195,10.9814507402973,14,"Urban","USGS",0.900928792569659,"CPL"
"38",28,28,0.607142857142857,3.347314777164,15,"Forest_Wetland","USGS",0.799703264094956,"CPL"
"39",24.6,98.66875,0.75,25.8159067411313,16,"Forest_Wetland","EPA",0.752498530276308,"CPL"
"40",25.25,39.3328033523496,0.712871287128713,5.62383731436745,16,"Forest_Wetland","USGS",0.849493487698987,"CPL"
"41",26.5,26.5,0.566037735849057,3.7316602504805,16,"Urban","EPA",0.645410628019324,"CPL"
"42",22.375,74.8991683909938,0.749999322620484,6.60515123497795,17,"Agriculture","EPA",0.721409823772028,"CPL"
"43",28.1818181818182,100.694421151075,0.749999730642913,7.24525985484034,17,"Forest_Wetland","EPA",0.749575551782683,"CPL"
"44",24,26.092042980498,0.638888888888889,5.77478640680562,17,"Forest_Wetland","USGS",0.858802502234138,"CPL"
"45",22.6666666666667,52.2222222222222,0.75,24.3996051212092,18,"Forest_Wetland","USGS",0.910318225650916,"CPL"
"46",28,57.7543859649123,0.75,11.3383835798279,19,"Forest_Wetland","USGS",0.848541862652869,"CPL"
"47",23,64.75,0.75,27.9078153938815,20,"Forest_Wetland","USGS",0.8840372226199,"CPL"
"48",27.4285714285714,84.7831870130715,0.734375,21.6228620237994,21,"Agriculture","EPA",0.709389802173307,"CPL"
"49",29.8,93.4411159449898,0.749998900265241,8.42690593529562,21,"Forest_Wetland","EPA",0.737684263575658,"CPL"
"50",32.3333333333333,63.4583333333333,0.75,26.0156306285116,21,"Forest_Wetland","USGS",0.84710351377018,"CPL"
"51",25,25,0.56,3.26263096124312,21,"Urban","EPA",0.860565110565111,"CPL"
"52",23.375,117.55078125,0.75,27.3592424091953,22,"Agriculture","EPA",0.753141167775314,"CPL"
"53",32,96.2274002140882,0.749999865679456,5.2024299857774,22,"Forest_Wetland","EPA",0.873350649350649,"CPL"
"54",24.2,52.9601426840231,0.776859504132231,11.4400798741419,22,"Forest_Wetland","USGS",0.839152833428735,"CPL"
"55",28.8571428571429,88.2604313431856,0.772277227722772,9.7594117786027,22,"Urban","EPA",0.722009691405254,"CPL"
"56",30,32.1893473051723,0.666666666666667,12.468864840432,23,"Forest_Wetland","USGS",0.782217782217782,"CPL"
"57",20.3333333333333,44.0833333333333,0.75,16.473445765278,24,"Forest_Wetland","USGS",0.821854912764004,"CPL"
"58",18.6666666666667,19.9316228874329,0.696428571428571,10.12683057317,25,"Forest_Wetland","USGS",0.85131459655485,"CPL"
"59",24,87.2331580899146,0.749536479331451,18.1608825057289,26,"Agriculture","EPA",0.801207165109034,"CPL"
"60",26.5333333333333,77.3448291525691,0.750000328586159,7.77434691592951,26,"Forest_Wetland","EPA",0.821338299853665,"CPL"
